id;name
1;Maceió - Jatiúca
2;Manaus
3;Feira de Santana
4;Irecê
5;Porto Seguro
6;Salvador - Barra
7;Salvador - Rio Vermelho
8;Fortaleza
9;Brasília - Águas Claras
10;Brasília - Plano Piloto
11;Brasília - Sia
12;Guarapari
13;Linhares
14;Serra
15;Vila Velha
16;Vitória - Praia do Canto
17;Anápolis
18;Aparecida de Goiânia - Jardim Luz
19;Catalão
20;Goiânia - Setor Marista
21;Jataí
22;Mineiros
23;São Luís
24;Belo Horizonte
25;Contagem
26;Ipatinga
27;Juiz de Fora
28;Nova Lima - Vila da Serra
29;Pará de Minas
30;Pouso Alegre
31;Sete Lagoas
32;Ubá - MG
33;Uberaba - São Benedito
34;Uberlândia
35;Campo Grande
36;Dourados 
37;Nova Andradina
38;Três Lagoas
39;Alta Floresta
40;Campo Novo do Parecis
41;Cuiabá - Carmindo de Campos 
42;Cuiabá - Jardim Itália
43;Querência
44;Sorriso
45;Várzea Grande
46;Belém
47;Belém - unidade 2 
48;Canaã dos Carajás
49;Parauapebas
50;Santarém
51;João Pessoa - Região 1
52;Mamanguape
53;Recife
54;Teresina
55;Cascavel
56;Curitiba - Portão
57;Curitiba - São Lourenço
58;Curitiba - Xaxim
59;Foz do Iguaçu
60;Francisco Beltrão
61;Guarapuava
62;Londrina - Região 2
63;Maringá
64;Ponta Grossa - Região 1
65;Rio de Janeiro - Barra da Tijuca
66;Rio de Janeiro - Jacarepaguá
67;Rio de Janeiro - Recreio dos Bandeirantes
68;Vilhena
69;Passo Fundo
70;Pelotas
71;Porto Alegre - Partenon
72;Santa Cruz do Sul
73;Balneário Camboriú 
74;Biguaçu
75;Blumenau - Velha
76;Brusque
77;Criciúma
78;Florianópolis
79;Governador Celso Ramos
80;Itajaí
81;Itapema
82;Joinville
83;Navegantes 
84;Palhoça
85;Porto Belo
86;São José
87;São José - ANTIGA
88;Americana
89;Araçatuba
90;Araraquara
91;Atibaia
92;Avaré
93;Barretos
94;Barueri
95;Bauru
96;Botucatu
97;Caieiras
98;Cajamar
99;Cambuí (Velha)
100;Campinas - Cambuí
101;Campinas - Flamboyant
102;Campinas - Swiss Park
103;Diadema
104;Franca
105;Franqueadora
106;Indaiatuba
107;Itapetininga
108;Itú
109;Jundiaí 
110;Lençóis Paulista
111;Limeira 
112;Marília
113;Osasco
114;Piracicaba
115;Ribeirão Preto
116;Rio Claro
117;Santa Bárbara D'Oeste SP
118;São Bernardo do Campo - Centro
119;São Caetano do Sul
120;São José dos Campos
121;São Miguel Arcanjo 
122;São Paulo - Bela Vista
123;São Paulo - Itaquera
124;São Paulo - Moema
125;São Paulo - Mooca
126;São Paulo - Morumbi
127;São Paulo - Pinheiros 
128;São Paulo - Santo Amaro
129;Sorocaba
130;Sumaré
131;Taubaté - Vila São Carlos
132;Treinamentos
133;Valinhos
